CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
EVS	TSLA	2020-05-20	164.1	163.112	163.2	162.902	165.2	162.36
Oil	CVX	2020-05-20	91	93	90.88	92.99	93.47	90.18
Oil	XOM	2020-05-20	44.62	45.37	44.43	45.34	45.58	44.5701
Oil	COP	2020-05-20	43.59	44.15	43.45	44.18	44.8	43.3
Tech	INTC	2020-05-21	63.095	61.98	62.93	62.08	63.8	61.82
Tech	FB	2020-05-21	234.72	231.39	230	233.19	237.2	231.2
EVS	TSLA	2020-05-21	163.2	165.52	162.234	165.1	166.5	159.2
Oil	CVX	2020-05-21	92.77	92.04	92.5	92.08	93.37	91.28
Oil	XOM	2020-05-21	45.44	44.56	45.26	44.8	45.79	44.39
Oil	COP	2020-05-21	44.39	43.72	44.3	43.73	44.87	43.62
Tech	INTC	2020-05-22	61.98	62.255	61.4	62.25	62.32	61.42
Tech	FB	2020-05-22	231.51	234.91	230.21	234.88	235.99	228.74
EVS	TSLA	2020-05-22	164.4347	163.376	163.4	163.52	166.356	162.4
Oil	CVX	2020-05-22	91.45	90.28	89.88	90.38	91.6	89.465
Oil	XOM	2020-05-22	44.05	44.6	43.47	44.62	44.67	43.45
Oil	COP	2020-05-22	42.91	43.28	42.9	43.55	43.36	42.3
Tech	INTC	2020-05-26	63.68	62.34	63.22	62.4	64.14	62.12
Tech	FB	2020-05-26	239.77	232.2	240.1	231.62	240.9	231.67
EVS	TSLA	2020-05-26	166.9	163.774	166.888	163.996	166.92	163.141
Oil	CVX	2020-05-26	92.49	93.3	92	93.5	94.34	92.03
Oil	XOM	2020-05-26	45.74	45.91	45.2	45.9	46.3	45.47
Oil	COP	2020-05-26	44.81	43.67	44.02	43.68	45.12	43.495
Tech	INTC	2020-05-27	62.32	63.56	62.73	63.5	63.59	61.07
Tech	FB	2020-05-27	229.07	229.14	234.2	227.15	230.56	221.1347
EVS	TSLA	2020-05-27	164.172	164.046	163.4	162.88	165.542	157
Oil	CVX	2020-05-27	94.68	93.9	93.55	93.7	94.69	92.11
Oil	XOM	2020-05-27	46.66	46.24	46.21	46.31	47.14	45.405
Oil	COP	2020-05-27	44.34	44.67	44.22	44.8	44.6814	42.96
Tech	INTC	2020-05-28	63	61.7	63.28	61.52	63.45	61.49
Tech	FB	2020-05-28	224.3	225.46	228	226.24	231.6332	224
EVS	TSLA	2020-05-28	162.702	161.162	162.85	161.4	164.95	160.338
Oil	CVX	2020-05-28	93.61	90.87	93.87	91.3	93.9	90.79
Oil	XOM	2020-05-28	46.43	45.04	46.32	45.16	46.46	44.93
Oil	COP	2020-05-28	44.72	43.01	44.65	43.15	44.72	42.775
Tech	INTC	2020-05-29	61.9	62.93	61.9	63.01	63.66	61.62
Tech	FB	2020-05-29	225.2	225.09	224	225.41	227.49	222.88
EVS	TSLA	2020-05-29	161.75	167	162.476	168.55	167	160.842
Oil	CVX	2020-05-29	90.19	91.7	90.4	91.85	91.89	89.26
Oil	XOM	2020-05-29	44.82	45.47	44.83	45.6	45.69	44.37
Oil	COP	2020-05-29	42.61	42.18	42.86	42.4	42.775	41.67
Tech	INTC	2020-06-01	62.4851	61.86	62.05	61.6101	62.66	61.66
Tech	FB	2020-06-01	224.59	231.91	225.19	231.07	232.44	223.5
EVS	TSLA	2020-06-01	171.6	179.62	170	177.4	179.8	170.82
Oil	CVX	2020-06-01	90.94	92.79	91.6	92.56	93.85	90.11
Oil	XOM	2020-06-01	45.32	46.28	45.7	46.11	46.45	44.8
Oil	COP	2020-06-01	42.26	43.39	41.98	43.21	43.7	41.64
Tech	INTC	2020-06-02	61.7	62.12	62.25	62.42	62.17	60.825
Tech	FB	2020-06-02	230.94	232.72	232.7	232.15	233	226.56
EVS	TSLA	2020-06-02	178.94	176.312	177.7	176.4	181.732	174.2
Oil	CVX	2020-06-02	93.78	94.69	94.07	94.9	95.22	93.285
Oil	XOM	2020-06-02	46.86	47.31	46.26	47.5	47.45	46.7474
Oil	COP	2020-06-02	44.02	44.2	44.01	44.28	44.685	43.7
Tech	INTC	2020-06-03	62.45	61.93	62.25	61.99	62.54	61.53
Tech	FB	2020-06-03	232.11	230.16	232	230.16	232.65	228.53
EVS	TSLA	2020-06-03	177.624	176.592	176.4	176.624	179.588	176.02
Oil	CVX	2020-06-03	95.97	97.18	95.5	97.5	97.73	95.75
Oil	XOM	2020-06-03	48	49.24	47.8	49.28	49.4	47.95
Oil	COP	2020-06-03	45.11	45.12	44.53	45.06	45.23	44.02
Tech	INTC	2020-06-04	61.74	62.97	61.77	62.8	63.47	61.3438
Tech	FB	2020-06-04	229.56	226.29	228.5	226.25	231.63	224.61
EVS	TSLA	2020-06-04	177.976	172.876	177.154	173.2	179.15	171.688
Oil	CVX	2020-06-04	96.78	96.28	96.99	96.35	96.89	95.16
Oil	XOM	2020-06-04	48.88	49.1	49.08	49.1	49.145	48.16
Oil	COP	2020-06-04	44.68	44.71	44.9	44.5	45.13	44.175
Tech	INTC	2020-06-05	63.36	64.34	63.35	64.32	65.11	63.16
Tech	FB	2020-06-05	226.71	230.77	227.22	230.1	231.35	225.3105
EVS	TSLA	2020-06-05	175.568	177.132	174.872	176.97	177.304	173.24
Oil	CVX	2020-06-05	99.08	100.81	97.41	100.6	102.05	99.05
Oil	XOM	2020-06-05	51.65	53.08	49.5	53	53.45	51.6
Oil	COP	2020-06-05	47.39	48.59	45.2	48.53	48.775	47.03
Tech	INTC	2020-06-08	63.97	63.67	64.75	63.65	64.15	62.94
Tech	FB	2020-06-08	229.03	231.4	230.7	230.8	231.55	227.41
EVS	TSLA	2020-06-08	183.8	189.984	176	188.9	190	181.832
Oil	CVX	2020-06-08	102.63	103.24	101.4	103.5	103.59	100.87
Oil	XOM	2020-06-08	54.72	54.74	53.5	54.79	55.36	53.46
Oil	COP	2020-06-08	50.21	50.31	50.1	50.5	50.79	48.81
Tech	INTC	2020-06-09	62.9935	63.04	63.23	62.99	63.71	62.9
Tech	FB	2020-06-09	231.52	238.67	229.81	239.8	239.77	230.41
EVS	TSLA	2020-06-09	188.002	188.134	188	187.398	190.888	184.7862
Oil	CVX	2020-06-09	100.7	101.53	101.23	101.53	102.93	99.83
Oil	XOM	2020-06-09	52.88	53.52	54.7	53.4	53.9699	52.45
Oil	COP	2020-06-09	48.25	48.63	47.03	48.44	49.19	47.88
Tech	INTC	2020-06-10	62.79	63.87	62.84	63.46	64.289	62.75
Tech	FB	2020-06-10	240.96	236.73	240	235.95	241.21	235.28
EVS	TSLA	2020-06-10	198.376	205.01	187.8	201.9	205.496	196.5
Oil	CVX	2020-06-10	101	97.58	101.13	96	101.5	97.56
Oil	XOM	2020-06-10	53.5	50.65	53.75	50.2	53.5	50.6
Oil	COP	2020-06-10	48.04	45.91	48.28	45.32	48.29	45.87
Tech	INTC	2020-06-11	63.07	59.7	62.81	59.85	63.3	59.52
Tech	FB	2020-06-11	229.94	224.43	234.81	226.75	232.89	223.55
EVS	TSLA	2020-06-11	198.04	194.568	200	195	203.792	194.4
Oil	CVX	2020-06-11	92.3	89.37	94.39	90.44	94.19	89.12
Oil	XOM	2020-06-11	47.53	46.18	48.95	46.53	48.84	46.1
Oil	COP	2020-06-11	42.08	42.12	42.76	42.1	44.25	41.8
Tech	INTC	2020-06-12	60.11	59.33	60.96	59.5	60.96	58.121
Tech	FB	2020-06-12	229.9	228.58	226.8	228.85	231.66	224.5
EVS	TSLA	2020-06-12	196	187.056	191.588	183.71	197.596	182.52
Oil	CVX	2020-06-12	93.62	92.39	91.45	92.18	93.65	90.01
Oil	XOM	2020-06-12	48.04	47.17	46.8	47.21	48.6233	45.905
Oil	COP	2020-06-12	45.31	43.73	43.8	43.42	45.41	42.11
Tech	INTC	2020-06-15	59.33	60.1	58.91	60.82	60.36	58.58
Tech	FB	2020-06-15	225.09	232.5	223.3	234.88	233.77	224.8
EVS	TSLA	2020-06-15	183.558	198.18	180.6	198.812	199.768	181.7
Oil	CVX	2020-06-15	89.09	91.23	89.39	91.8	92.08	88.21
Oil	XOM	2020-06-15	45.35	47.14	45.9	47.75	47.76	44.75
Oil	COP	2020-06-15	41.07	43.35	41.76	43.41	43.91	40.85
Tech	INTC	2020-06-16	61.49	60.4	60.3	60.99	61.65	59.49
Tech	FB	2020-06-16	237.14	235.65	235.45	236.19	238.46	233
EVS	TSLA	2020-06-16	202.37	196.426	199.8	195.8	202.576	192.478
Oil	CVX	2020-06-16	94.99	94.03	93.2	93.5	95.58	91.49
Oil	XOM	2020-06-16	49.57	48.2	48.11	48.03	49.75	47.24
Oil	COP	2020-06-16	45.3	45.11	44.15	44.11	45.68	43.595
Tech	INTC	2020-06-17	60.74	60.49	61.16	60.31	61.28	60.06
Tech	FB	2020-06-17	235	235.53	237.45	234.85	237.59	231.7268
EVS	TSLA	2020-06-17	197.542	198.358	197.6	197.3	201	196.5142
Oil	CVX	2020-06-17	93.83	91.54	95	91.4	94	91.5
Oil	XOM	2020-06-17	48	46.63	48.56	46.53	48.13	46.6
Oil	COP	2020-06-17	44.99	44.02	45.11	44	45.1	43.91
Tech	INTC	2020-06-18	60.35	60.08	60.77	60.37	60.51	59.32
Tech	FB	2020-06-18	234.99	235.94	235.29	236.5	236.14	232.15
EVS	TSLA	2020-06-18	200.6	200.792	199.2	202.398	203.84	198.8942
Oil	CVX	2020-06-18	91	91.94	92.02	92	93.23	90.1
Oil	XOM	2020-06-18	46.11	46.92	46.5	47.3	47.33	45.77
Oil	COP	2020-06-18	43.53	44.45	44	44.75	44.84	43.18
Tech	INTC	2020-06-19	60.65	59.62	60.8	59.56	60.89	59.1
Tech	FB	2020-06-19	237.79	238.79	237.1	237	240.83	235.55
EVS	TSLA	2020-06-19	202.556	200.18	202.696	198.38	203.194	198.268
Oil	CVX	2020-06-19	94.41	90.63	93.2	90.63	94.41	90.55
Oil	XOM	2020-06-19	48.22	45.98	47.42	46.12	48.26	45.98
Oil	COP	2020-06-19	45.9	43.7	45.11	43.6	45.9	43.38
Tech	INTC	2020-06-22	59.73	60.09	59.99	60.41	60.545	58.83
Tech	FB	2020-06-22	238.56	239.22	238.78	238.95	240.7	236.91
EVS	TSLA	2020-06-22	199.99	198.864	200.348	199.8	201.776	198.004
Oil	CVX	2020-06-22	90.32	91.59	90.95	91.99	91.69	89.59
Oil	XOM	2020-06-22	45.69	46.42	46.11	46.55	46.44	45.4
Oil	COP	2020-06-22	43.24	43.56	44.55	43.62	43.9799	42.66
Tech	INTC	2020-06-23	60.19	59.92	60.34	59.9	60.47	59.8612
Tech	FB	2020-06-23	241.28	242.24	240	241.87	245.1853	239.86
EVS	TSLA	2020-06-23	199.776	200.356	200.538	199.4	202.4	198.802
Oil	CVX	2020-06-23	92.5	91.44	92.5	91.44	93.09	91.175
Oil	XOM	2020-06-23	46.9	46.7	46.69	46.55	47.22	46.5
Oil	COP	2020-06-23	44.12	43.81	44.1	43.65	44.53	43.59
Tech	INTC	2020-06-24	59.64	59.09	59.8	58.83	59.805	58.67
Tech	FB	2020-06-24	241.2	234.02	241.66	233.5	243.22	232.68
EVS	TSLA	2020-06-24	198.822	192.17	198.802	190.2	200.1769	190.6283
Oil	CVX	2020-06-24	89.99	87.64	90.03	87.89	90.13	86.86
Oil	XOM	2020-06-24	45.91	44.5	46.45	44.5	45.96	44.25
Oil	COP	2020-06-24	43	40.99	43.25	41	43.17	40.93
Tech	INTC	2020-06-25	58.98	58.51	59.07	58.74	59.09	57.48
Tech	FB	2020-06-25	234.62	235.68	232	233.5	237.3	232.74
EVS	TSLA	2020-06-25	190.854	197.196	190	198.4	197.196	187.43
Oil	CVX	2020-06-25	87.31	89.21	86.65	89.5	89.51	87.16
Oil	XOM	2020-06-25	44.05	45.17	44.06	45.1699	45.24	43.69
Oil	COP	2020-06-25	40.66	42.06	40.99	42.05	42.12	40.51
Tech	INTC	2020-06-26	58.49	57.5	58.11	57.27	58.73	57.07
Tech	FB	2020-06-26	232.64	216.08	234	212.5	233.09	215.4
EVS	TSLA	2020-06-26	198.956	191.948	197.326	191.18	199	190.974
Oil	CVX	2020-06-26	88.78	86.46	89.77	86.41	88.8299	86.18
Oil	XOM	2020-06-26	44.88	43.62	45	43.6	44.94	43.5
Oil	COP	2020-06-26	41.57	40.35	41.5	40.4	41.62	40.16
Tech	INTC	2020-06-29	57.47	58.27	57.47	58.75	58.35	56.76
Tech	FB	2020-06-29	209.75	220.64	211.94	220.7	220.75	207.11
EVS	TSLA	2020-06-29	193.802	201.87	192.8	201.5	202	189.704
Oil	CVX	2020-06-29	86.91	87.67	86.66	88.33	88.5717	86.6
Oil	XOM	2020-06-29	43.81	44.32	43.62	44.54	44.575	43.54
Oil	COP	2020-06-29	40.4	41.3	40.02	41.4001	41.35	39.92
Tech	INTC	2020-06-30	58.71	59.83	58.77	59.6	59.98	58.54
Tech	FB	2020-06-30	220.59	227.07	221	225.7	227.5	218.47
EVS	TSLA	2020-06-30	201.3	215.962	200.726	215.06	217.538	200.746
Oil	CVX	2020-06-30	86.6	89.23	87.5	89.2	89.99	86.36
Oil	XOM	2020-06-30	43.43	44.72	44.7	44.67	44.97	43.16
Oil	COP	2020-06-30	40.87	42.02	41.3	41.8	42.34	40.285
Tech	INTC	2020-07-01	59.91	58.81	59.64	58.6101	60.03	58.76
Tech	FB	2020-07-01	228.5	237.55	226.65	237.1	239	227.56
EVS	TSLA	2020-07-01	216.6	223.926	216.582	227.598	227.066	216.1
Oil	CVX	2020-07-01	89.28	87.62	89.92	87.7	90.77	87.55
Oil	XOM	2020-07-01	44.49	43.71	44.9	43.75	45.38	43.67
Oil	COP	2020-07-01	42.35	40.74	42.05	40.85	42.83	40.68
Tech	INTC	2020-07-02	59.19	59.13	59.05	59.22	59.81	58.97
Tech	FB	2020-07-02	239	233.42	237.6	233.9	240	232.61
EVS	TSLA	2020-07-02	244.296	241.732	229.154	242.64	245.6	237.12
Oil	CVX	2020-07-02	89.37	88.31	88.5	88.65	90.36	88.1601
Oil	XOM	2020-07-02	44.62	44.08	44	44.15	45.185	43.93
Oil	COP	2020-07-02	41.82	41.78	41.15	42	42.51	41.58
Tech	INTC	2020-07-06	58.72	59.54	58.98	59.4	59.62	58.6
Tech	FB	2020-07-06	233.76	240.28	234.88	241	240.4	232.27
EVS	TSLA	2020-07-06	255.338	274.316	250.02	286.452	275.558	253.2088
Oil	CVX	2020-07-06	89.5	88.57	90.11	88.72	90.25	87.8151
Oil	XOM	2020-07-06	44.67	44.39	44.94	44.48	45.08	43.84
Oil	COP	2020-07-06	42.63	41.63	42.82	41.8	42.87	41.36
Tech	INTC	2020-07-07	59.07	58.31	59.2	58.56	59.57	58.14
Tech	FB	2020-07-07	239.41	240.86	239.02	239.37	247.65	238.82
EVS	TSLA	2020-07-07	281.002	277.972	285.58	276.2	285.9	267.342
Oil	CVX	2020-07-07	87.82	86.31	87.92	86.93	88.0799	86.15
Oil	XOM	2020-07-07	43.9	43.24	44.12	43.37	44	43.11
Oil	COP	2020-07-07	41.15	40.64	41.36	40.7999	41.63	40.57
Tech	INTC	2020-07-08	58.45	58.61	58.85	58.65	58.695	57.93
Tech	FB	2020-07-08	238.11	243.58	240.88	244.41	246.99	236.59
EVS	TSLA	2020-07-08	281	273.176	276.232	272.206	283.452	262.268
Oil	CVX	2020-07-08	86.39	86.35	86.32	86.64	87.8002	85.89
Oil	XOM	2020-07-08	43.15	43.14	43.52	43.15	43.93	42.84
Oil	COP	2020-07-08	40.58	41.04	40.75	41.25	41.57	40.3
Tech	INTC	2020-07-09	58.2	58.42	58.7	58.54	58.745	57.7
Tech	FB	2020-07-09	245	244.5	244.87	244.76	246.525	239.24
EVS	TSLA	2020-07-09	279.398	278.856	275	278.7	281.712	270.256
Oil	CVX	2020-07-09	85.97	82.74	85.98	83.17	86.32	82.69
Oil	XOM	2020-07-09	42.9	41.36	43.31	41.39	43.1	41.29
Oil	COP	2020-07-09	40.66	38.35	41.01	38.6	40.89	38.29
Tech	INTC	2020-07-10	57.95	59.53	58.41	59.68	59.69	57.83
Tech	FB	2020-07-10	243.685	245.07	243	244.87	245.49	239.32
EVS	TSLA	2020-07-10	279.2	308.93	277.6	308.4	309.783	275.202
Oil	CVX	2020-07-10	82.5	85.23	82.71	85.36	85.42	82.5
Oil	XOM	2020-07-10	41.12	42.65	41.15	42.75	42.71	41.1
Oil	COP	2020-07-10	38.36	39.69	38.5	39.68	39.8199	38.22
Tech	INTC	2020-07-13	59.84	58.58	59.53	58.83	60.62	58.39
Tech	FB	2020-07-13	247.005	239	245.5	240.8	250.15	238.42
EVS	TSLA	2020-07-13	331.8	299.412	316.93	305.8	358.998	294.222
Oil	CVX	2020-07-13	86.04	85.4	85.2	85.3	86.93	84.81
Oil	XOM	2020-07-13	42.98	42.66	42.74	42.6	43.287	42.225
Oil	COP	2020-07-13	40.13	39.66	39.8	39.66	40.51	39
Tech	INTC	2020-07-14	57.8735	58.98	58.62	59.05	59.25	57.345
Tech	FB	2020-07-14	236.76	239.73	239	240.75	240.33	232.03
EVS	TSLA	2020-07-14	311.2	303.36	307.606	313.206	318	286.2
Oil	CVX	2020-07-14	85.39	88.35	85.4	88.99	88.6	85.0401
Oil	XOM	2020-07-14	42.53	44.07	42.48	44.75	44.19	42.26
Oil	COP	2020-07-14	39.44	41.31	39.89	41.94	41.34	39.27
Tech	INTC	2020-07-15	59.03	59.03	58.85	58.98	59.34	58.42
Tech	FB	2020-07-15	241.55	240.28	240	239.2	244.82	238.05
EVS	TSLA	2020-07-15	308.6	309.202	315.2	302.2	310	291.4
Oil	CVX	2020-07-15	90.18	88.89	89.97	89.2	90.19	88.21
Oil	XOM	2020-07-15	45.03	44.63	44.6	44.6	45.0886	44.21
Oil	COP	2020-07-15	42.19	41.62	41.95	41.63	42.42	41.05
Tech	INTC	2020-07-16	58.54	59.14	58.7	58.9	59.36	58.4
Tech	FB	2020-07-16	238	240.93	238.8	239.89	241.76	236.3306
EVS	TSLA	2020-07-16	295.432	300.128	300.96	297.608	306.342	293.2
Oil	CVX	2020-07-16	88.44	88.36	88.79	88.3	89.48	87.35
Oil	XOM	2020-07-16	44.31	44.28	44.4	44.15	44.81	43.79
Oil	COP	2020-07-16	41.29	41.59	41.41	41.58	42.06	40.66
Tech	INTC	2020-07-17	59.42	60	58.87	60.03	60.46	59.28
Tech	FB	2020-07-17	241	242.03	240.8	241.12	244.16	237.86
EVS	TSLA	2020-07-17	302.69	300.168	299.578	301.356	307.502	298
Oil	CVX	2020-07-17	88.41	87.19	88.02	87.36	89.11	86.91
Oil	XOM	2020-07-17	44.33	43.52	44.24	43.48	44.685	43.39
Oil	COP	2020-07-17	41.35	39.96	41.4	40.01	41.67	39.775
Tech	INTC	2020-07-20	60.08	61.15	59.77	61.28	61.38	59.34
Tech	FB	2020-07-20	240.06	245.42	240.99	245.49	246.05	235.635
EVS	TSLA	2020-07-20	303.802	328.6	299.488	332.6	330	297.6
Oil	CVX	2020-07-20	86.83	85.27	86.7	85.48	87.49	84.8
Oil	XOM	2020-07-20	43.21	42.5	43.3	42.55	43.51	42.475
Oil	COP	2020-07-20	39.96	39.33	39.5	39.33	40.34	39.2435
Tech	INTC	2020-07-21	61.515	60.7	61.5	61.3	61.9275	60.44
Tech	FB	2020-07-21	246.22	241.75	246.77	240.85	246.91	240.08
EVS	TSLA	2020-07-21	327.986	313.672	336	316	335	311.6
Oil	CVX	2020-07-21	86.47	91.39	86.4	91.4	91.725	86.36
Oil	XOM	2020-07-21	43.15	44.65	43.31	44.72	45.19	43.11
Oil	COP	2020-07-21	40.1	41.66	39.9	41.69	42.0819	40
Tech	INTC	2020-07-22	61.31	61.05	61	61.08	61.765	60.62
Tech	FB	2020-07-22	240.26	239.87	240	239.15	241.9	238.12
EVS	TSLA	2020-07-22	319.8	318.466	317	331.4	325.284	312.4
Oil	CVX	2020-07-22	89.95	91.04	89.95	90.9	91.25	88.9
Oil	XOM	2020-07-22	44.15	43.61	44.35	43.6	44.15	43.37
Oil	COP	2020-07-22	41.07	40.89	41.01	40.6	41.245	40.32
Tech	INTC	2020-07-23	61.255	60.4	61.31	54	61.74	59.98
Tech	FB	2020-07-23	239.63	232.6	240	233.4	242.42	231.75
EVS	TSLA	2020-07-23	335.79	302.614	336.004	296.898	337.8	296.154
Oil	CVX	2020-07-23	90.5	91.01	91.4	91.25	91.38	90.02
Oil	XOM	2020-07-23	43.4	43.7	43.85	43.71	43.82	43.02
Oil	COP	2020-07-23	40.53	40.46	40.62	40.45	41.125	40.225
Tech	INTC	2020-07-24	52.15	50.59	53.95	50.85	52.18	49.5
Tech	FB	2020-07-24	230.19	230.71	229	230	233.49	226.9
EVS	TSLA	2020-07-24	283.202	283.4	294.292	280.4	293	273.308
Oil	CVX	2020-07-24	91.48	90.13	90.61	90.16	92.74	89.98
Oil	XOM	2020-07-24	43.88	43.43	43.63	43.4	44.42	43.1903
Oil	COP	2020-07-24	40.74	40.28	40.2	40.28	41.355	40.16
Tech	INTC	2020-07-27	51.03	49.57	51.19	49.46	51.14	49.465
Tech	FB	2020-07-27	231.46	233.5	230.5	234.5	234.95	230.83
EVS	TSLA	2020-07-27	287	307.92	284.3	308.6	309.588	282.6001
Oil	CVX	2020-07-27	89.76	91.04	90.29	91.1001	91.09	88.8
Oil	XOM	2020-07-27	43.23	44.07	43.6	44.1	44.09	42.9715
Oil	COP	2020-07-27	39.92	39.77	40.3501	39.8999	40.48	39.44
Tech	INTC	2020-07-28	49.48	49.24	49.8	48.97	50.23	49.14
Tech	FB	2020-07-28	234.63	230.12	235	231	234.96	229.83
EVS	TSLA	2020-07-28	300.8	295.298	303.2	294.252	312.94	294.884
Oil	CVX	2020-07-28	90.47	89.11	91	89.18	91.17	88.77
Oil	XOM	2020-07-28	43.91	43.55	44.13	43.68	44.25	43.46
Oil	COP	2020-07-28	39.57	38.96	39.66	39.1	39.96	38.8
Tech	INTC	2020-07-29	49.49	48.07	49.19	48	49.5	47.9
Tech	FB	2020-07-29	231.14	233.29	231.56	233.75	233.7	230.31
EVS	TSLA	2020-07-29	300.2	299.822	297.604	300.23	306.962	297.4
Oil	CVX	2020-07-29	89.48	90.07	89.89	90	90.08	88.5776
Oil	XOM	2020-07-29	43.71	44.03	43.73	44	44.09	43.34
Oil	COP	2020-07-29	38.97	39.94	39.48	40.3	39.94	38.6
Tech	INTC	2020-07-30	47.83	47.99	47.8	48.18	48.5	47.59
Tech	FB	2020-07-30	230.22	234.5	231.1	249.75	234.893	229
EVS	TSLA	2020-07-30	297.6	297.498	298.56	301.2	302.648	294.2
Oil	CVX	2020-07-30	88.43	86.27	89.2	87.35	88.495	85.7
Oil	XOM	2020-07-30	43.13	41.87	43.96	42.25	43.18	41.825
Oil	COP	2020-07-30	38.12	37.64	39.106	37.85	38.4699	35.9
Tech	INTC	2020-07-31	48.13	47.73	48.15	47.67	48.3216	46.97
Tech	FB	2020-07-31	255.82	253.67	248.5	252.98	255.85	249
EVS	TSLA	2020-07-31	303	286.152	299.92	285.1	303.41	284.196
Oil	CVX	2020-07-31	83.25	83.94	86.79	83.91	84.1	81.51
Oil	XOM	2020-07-31	41.16	42.08	42.26	42.13	42.17	40.91
Oil	COP	2020-07-31	37.05	37.39	38.25	37.47	37.6	36.705
Tech	INTC	2020-08-03	48.27	48.3	47.94	48.35	48.6267	47.74
Tech	FB	2020-08-03	252.65	251.96	253	251.4	255.4	250.33
EVS	TSLA	2020-08-03	289.84	297	290	297	301.962	288.8769
Oil	CVX	2020-08-03	83.98	84.81	84	84.81	85.14	83.8
Oil	XOM	2020-08-03	42.05	42.25	42.08	42.2	42.5	41.47
Oil	COP	2020-08-03	37.27	36.71	37.4	36.71	37.39	36.69
Tech	INTC	2020-08-04	48.6	49.13	48.4	49.08	49.14	48.5
Tech	FB	2020-08-04	251.56	249.83	251.5	249.65	252.8	247.43
EVS	TSLA	2020-08-04	299.002	297.4	297.03	298.4	305.482	292.4
Oil	CVX	2020-08-04	84.48	86.49	85	86.53	86.72	84.2808
Oil	XOM	2020-08-04	42.34	43.47	42.55	43.4499	43.6	42.24
Oil	COP	2020-08-04	36.66	37.64	36.63	37.6401	38.065	36.47
Tech	INTC	2020-08-05	49.72	48.92	49.17	48.89	49.72	48.66
Tech	FB	2020-08-05	250.19	249.12	251.01	249.25	252.2698	247.77
EVS	TSLA	2020-08-05	298.598	297.004	300	296.4	299.9677	293.662
Oil	CVX	2020-08-05	88.14	87.2	86.54	87.22	88.43	86.405
Oil	XOM	2020-08-05	44.15	43.85	43.45	43.98	44.31	43.53
Oil	COP	2020-08-05	38.5	38.02	38.74	38.15	38.69	37.71
Tech	INTC	2020-08-06	48.79	48.57	48.9	48.51	48.82	48.1
Tech	FB	2020-08-06	249.04	265.28	248.98	265.2	266.6	248.665
EVS	TSLA	2020-08-06	298.166	297.916	295.6	298.48	303.462	295.452
Oil	CVX	2020-08-06	86.4299	87.47	86.98	87.38	87.9	86.1
Oil	XOM	2020-08-06	43.4	43.64	43.94	43.6	43.9	43.25
Oil	COP	2020-08-06	37.64	38.05	38.05	38.39	38.43	37.61
Tech	INTC	2020-08-07	48.53	48.03	48.4	48.04	48.65	47.7
Tech	FB	2020-08-07	264.08	268.44	264	267.55	278.89	263.43
EVS	TSLA	2020-08-07	299.9073	290.542	297	290.2	299.95	283.002
Oil	CVX	2020-08-07	86.88	86.8	86.85	86.95	87.11	85.74
Oil	XOM	2020-08-07	43.23	43.44	43.2	43.42	43.52	42.81
Oil	COP	2020-08-07	37.87	38.3	38.03	38.3	38.39	37.355
Tech	INTC	2020-08-10	48.2	49.22	48.16	49.11	49.39	48.06
Tech	FB	2020-08-10	268.04	263	268.02	262.25	273.86	259.69
EVS	TSLA	2020-08-10	289.6	283.714	290.996	282.6	291.5	277.168
Oil	CVX	2020-08-10	87.94	89.73	87.02	89.81	89.76	87.6
Oil	XOM	2020-08-10	43.99	44.51	43.6	44.5	44.6	43.595
Oil	COP	2020-08-10	38.51	39.64	38.5002	39.55	39.67	38.45
Tech	INTC	2020-08-11	49.63	48.19	49.63	48.25	49.73	48.06
Tech	FB	2020-08-11	260.185	256.13	264	257.5	265.915	255.13
EVS	TSLA	2020-08-11	279.2	274.878	285.598	292.646	284	273
Oil	CVX	2020-08-11	91.95	89.62	90.17	90.09	93.01	89.17
Oil	XOM	2020-08-11	45.5	44.97	44.55	45.15	46.42	44.73
Oil	COP	2020-08-11	40.57	39.71	40	40.04	41.15	39.58
Tech	INTC	2020-08-12	48.67	49.19	48.43	49.14	49.26	48.24
Tech	FB	2020-08-12	258.97	259.89	258.35	260	263.8973	258.1125
EVS	TSLA	2020-08-12	294	310.952	293.23	313	317	287
Oil	CVX	2020-08-12	90.8	90.72	90.89	90.74	91.66	89.45
Oil	XOM	2020-08-12	44.46	44.09	44.54	44.19	44.94	43.63
Oil	COP	2020-08-12	40.37	41.66	40.1	41.7	41.68	40.25
Tech	INTC	2020-08-13	49.26	48.56	49.3	48.69	49.33	48.385
Tech	FB	2020-08-13	261.55	261.3	260.26	262.35	265.16	259.57
EVS	TSLA	2020-08-13	322.2	324.2	314.2	327	330.236	313.452
Oil	CVX	2020-08-13	89.87	89.82	90.56	90	91.28	89.7623
Oil	XOM	2020-08-13	43.5	43.01	44.09	43.05	43.87	42.92
Oil	COP	2020-08-13	41.15	40.63	41.6	40.63	41.825	40.62
Tech	INTC	2020-08-14	48.73	48.89	48.71	48.89	49.21	48.65
Tech	FB	2020-08-14	262.305	261.24	261	261	262.65	258.6801
EVS	TSLA	2020-08-14	332.998	330.142	326.6	329.262	333.76	325.328
Oil	CVX	2020-08-14	89	90.35	88.94	90.45	90.59	88.85
Oil	XOM	2020-08-14	42.6	43.2	43.03	43.2	43.28	42.41
